Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2017,YR2017,..,..,2,..,..,..,..,..,..,..,11384490,0.2,..,..,2.1,..,..,..,..,..,0.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2018,YR2018,..,..,2.07,..,..,..,..,..,..,..,11448596,0.1,..,..,1.2,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2019,YR2019,..,..,2.16,..,..,..,..,..,..,..,11510568,0.2,..,..,1.3,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2020,YR2020,..,..,2.28,..,..,..,..,..,..,..,11561716,0.1,..,..,1,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2021,YR2021,0.31,1.68,2.32,7.49,0.76,0.64,0.23,0.55,0.11,0.05,11611420,0.1,0.1,0.1,0.8,0.7,0.5,0.27,0.19,0.04,0.21,0.15,0.03,0.22,0.33,0.28,0.1,0.23,0.05,0.02,3.36,2.85,2.42,0.47
Food Prices for Nutrition 3.0,FPN 3.0,Belgium,BEL,2022,YR2022,..,..,2.56,..,..,..,..,..,..,..,11655930,0.1,..,..,0.7,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2017,YR2017,..,..,2.5,..,..,..,..,..,..,..,374693,0.2,..,..,65.6,..,..,..,..,..,0.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2018,YR2018,..,..,2.55,..,..,..,..,..,..,..,382066,0.3,..,..,65.5,..,..,..,..,..,0.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2019,YR2019,..,..,2.6,..,..,..,..,..,..,..,389095,0.2,..,..,62.8,..,..,..,..,..,0.83,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2020,YR2020,..,..,2.66,..,..,..,..,..,..,..,394920,0.3,..,..,69.9,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2021,YR2021,0.93,1.78,2.83,3.04,0.23,0.98,0.53,0.71,0.28,0.1,400031,0.3,0.2,0.2,65.6,59.2,51.1,0.76,0.48,0.25,0.9,0.56,0.3,0.2,0.08,0.35,0.19,0.25,0.1,0.04,0.43,1.87,1.34,0.54
Food Prices for Nutrition 3.0,FPN 3.0,Belize,BLZ,2022,YR2022,..,..,3.1,..,..,..,..,..,..,..,405272,0.3,..,..,61.8,..,..,..,..,..,0.98,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2017,YR2017,..,..,2.84,..,..,..,..,..,..,..,11596778,9.1,..,..,78.5,..,..,..,..,..,1.39,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2018,YR2018,..,..,2.94,..,..,..,..,..,..,..,11940683,8.3,..,..,69.9,..,..,..,..,..,1.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2019,YR2019,..,..,2.93,..,..,..,..,..,..,..,12290444,7.8,..,..,63.2,..,..,..,..,..,1.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2020,YR2020,..,..,2.97,..,..,..,..,..,..,..,12643123,7.8,..,..,61.6,..,..,..,..,..,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2021,YR2021,0.84,2.05,3.23,3.87,0.38,0.6,0.61,1.15,0.31,0.19,12996895,7.8,6,2.6,60.2,46.2,20.2,0.97,0.62,0.25,1.59,1.01,0.41,0.31,0.12,0.19,0.19,0.36,0.1,0.06,0.62,0.99,1.89,0.51
Food Prices for Nutrition 3.0,FPN 3.0,Benin,BEN,2022,YR2022,..,..,3.42,..,..,..,..,..,..,..,13352864,7.6,..,..,56.8,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2017,YR2017,..,..,2.95,..,..,..,..,..,..,..,63275,..,..,..,..,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2018,YR2018,..,..,2.74,..,..,..,..,..,..,..,63571,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2019,YR2019,..,..,2.78,..,..,..,..,..,..,..,63812,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2020,YR2020,..,..,2.69,..,..,..,..,..,..,..,64030,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2021,YR2021,0.9,1.78,2.46,2.73,0.26,0.74,0.5,0.62,0.23,0.11,64185,..,..,..,..,..,..,0.51,0.37,0.19,0.22,0.16,0.08,0.21,0.11,0.3,0.2,0.25,0.1,0.04,0.52,1.5,1.26,0.47
Food Prices for Nutrition 3.0,FPN 3.0,Bermuda,BMU,2022,YR2022,..,..,2.35,..,..,..,..,..,..,..,64184,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2017,YR2017,..,..,4.07,..,..,..,..,..,..,..,756122,0.2,..,..,28.9,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2018,YR2018,..,..,4.26,..,..,..,..,..,..,..,762096,0.1,..,..,14.1,..,..,..,..,..,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2019,YR2019,..,..,4.38,..,..,..,..,..,..,..,767459,0.1,..,..,18,..,..,..,..,..,2.15,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2020,YR2020,..,..,4.66,..,..,..,..,..,..,..,772506,0.1,..,..,17.4,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2021,YR2021,0.97,2.88,4.96,5.09,1.45,0.96,0.56,1.34,0.4,0.25,777486,0.2,0.1,0,21.5,9.1,0.9,0.78,0.45,0.15,2.43,1.41,0.48,0.45,0.29,0.19,0.11,0.27,0.08,0.05,2.57,1.7,2.39,0.71
Food Prices for Nutrition 3.0,FPN 3.0,Bhutan,BTN,2022,YR2022,..,..,5.28,..,..,..,..,..,..,..,782455,0,..,..,5.3,..,..,..,..,..,2.59,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2017,YR2017,..,..,3.5,..,..,..,..,..,..,..,11435534,1.6,..,..,14.3,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2018,YR2018,..,..,3.6,..,..,..,..,..,..,..,11606905,1.5,..,..,13,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2019,YR2019,..,..,3.72,..,..,..,..,..,..,..,11777314,1.1,..,..,9.6,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2020,YR2020,..,..,3.71,..,..,..,..,..,..,..,11936162,1.3,..,..,10.8,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2021,YR2021,1.49,2.81,3.87,2.6,0.65,0.69,0.76,1.21,0.39,0.17,12079472,1.1,0.8,0.5,8.9,6.9,3.9,0.98,0.71,0.38,1.9,1.38,0.73,0.22,0.17,0.18,0.2,0.31,0.1,0.04,0.86,0.92,1.6,0.52
Food Prices for Nutrition 3.0,FPN 3.0,Bolivia,BOL,2022,YR2022,..,..,4.2,..,..,..,..,..,..,..,12224110,1,..,..,8.5,..,..,..,..,..,2.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bonaire,BON,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2017,YR2017,..,..,4.07,..,..,..,..,..,..,..,3440027,0.2,..,..,6.1,..,..,..,..,..,1.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2018,YR2018,..,..,4.13,..,..,..,..,..,..,..,3400129,0.2,..,..,5.7,..,..,..,..,..,1.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2019,YR2019,..,..,4.34,..,..,..,..,..,..,..,3360712,0.2,..,..,5.6,..,..,..,..,..,1.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2020,YR2020,..,..,4.34,..,..,..,..,..,..,..,3318407,0.2,..,..,5.7,..,..,..,..,..,1.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2021,YR2021,0.89,4.47,4.58,5.13,0.74,1.18,0.65,1.02,0.62,0.37,3270943,0.2,0.2,0,5,5.8,1,0.53,0.52,0.1,1.45,1.42,0.28,0.57,0.16,0.26,0.14,0.22,0.14,0.08,1.14,1.82,1.57,0.95
Food Prices for Nutrition 3.0,FPN 3.0,Bosnia and Herzegovina,BIH,2022,YR2022,..,..,5.53,..,..,..,..,..,..,..,3233526,0.2,..,..,5.8,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2017,YR2017,..,..,3.13,..,..,..,..,..,..,..,2401840,1.5,..,..,63.5,..,..,..,..,..,0.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2018,YR2018,..,..,3.09,..,..,..,..,..,..,..,2451408,1.5,..,..,61.9,..,..,..,..,..,0.98,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2019,YR2019,..,..,3.1,..,..,..,..,..,..,..,2499702,1.5,..,..,61.3,..,..,..,..,..,0.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2020,YR2020,..,..,3.2,..,..,..,..,..,..,..,2546402,1.6,..,..,61.5,..,..,..,..,..,1.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2021,YR2021,0.54,2.04,3.31,6.12,0.42,0.56,0.55,1.16,0.46,0.16,2588423,1.6,1.4,1.1,61.2,55.8,43.1,1.46,0.9,0.24,1.05,0.65,0.17,0.29,0.13,0.17,0.17,0.35,0.14,0.05,0.76,1.03,2.12,0.84
Food Prices for Nutrition 3.0,FPN 3.0,Botswana,BWA,2022,YR2022,..,..,3.56,..,..,..,..,..,..,..,2630296,1.6,..,..,60.3,..,..,..,..,..,1.13,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2017,YR2017,..,..,3.22,..,..,..,..,..,..,..,208504960,57.2,..,..,27.4,..,..,..,..,..,1.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2018,YR2018,..,..,3.21,..,..,..,..,..,..,..,210166592,56,..,..,26.6,..,..,..,..,..,1.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2019,YR2019,..,..,3.3,..,..,..,..,..,..,..,211782878,55.7,..,..,26.3,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2020,YR2020,..,..,3.53,..,..,..,..,..,..,..,213196304,42.1,..,..,19.8,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2021,YR2021,1.23,3.15,3.84,3.13,0.65,0.67,0.62,0.83,0.94,0.13,214326223,64.7,60.8,38.1,30.2,28.4,17.8,0.76,0.62,0.24,1.22,1,0.39,0.21,0.17,0.17,0.16,0.22,0.25,0.03,1.05,1.07,1.33,1.52
Food Prices for Nutrition 3.0,FPN 3.0,Brazil,BRA,2022,YR2022,..,..,4.25,..,..,..,..,..,..,..,215313498,54.4,..,..,25.3,..,..,..,..,..,1.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2017,YR2017,..,..,3.54,..,..,..,..,..,..,..,30060,..,..,..,..,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2018,YR2018,..,..,3.37,..,..,..,..,..,..,..,30335,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2019,YR2019,..,..,3.59,..,..,..,..,..,..,..,30610,..,..,..,..,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2020,YR2020,..,..,3.52,..,..,..,..,..,..,..,30910,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2021,YR2021,1.34,2.67,3.74,2.79,0.87,0.93,0.76,0.7,0.33,0.15,31122,..,..,..,..,..,..,0.34,0.24,0.12,0.33,0.24,0.12,0.2,0.23,0.25,0.2,0.19,0.09,0.04,1.15,1.22,0.93,0.43
Food Prices for Nutrition 3.0,FPN 3.0,British Virgin Islands,VGB,2022,YR2022,..,..,3.8,..,..,..,..,..,..,..,31305,..,..,..,..,..,..,..,..,..,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2017,YR2017,..,..,3.98,..,..,..,..,..,..,..,430276,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2018,YR2018,..,..,4.11,..,..,..,..,..,..,..,434274,..,..,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2019,YR2019,..,..,4.17,..,..,..,..,..,..,..,438048,..,..,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2020,YR2020,..,..,4.25,..,..,..,..,..,..,..,441725,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2021,YR2021,0.73,2.67,4.48,6.17,0.86,1.2,0.63,1.2,0.46,0.12,445373,..,..,..,..,..,..,0.7,0.42,0.11,0.4,0.24,0.07,0.19,0.19,0.27,0.14,0.27,0.1,0.03,1.36,1.9,1.9,0.72
Food Prices for Nutrition 3.0,FPN 3.0,Brunei Darussalam,BRN,2022,YR2022,..,..,4.9,..,..,..,..,..,..,..,449002,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2017,YR2017,..,..,3.39,..,..,..,..,..,..,..,7182428,0.7,..,..,10.2,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2018,YR2018,..,..,3.47,..,..,..,..,..,..,..,7117431,0.6,..,..,8.4,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2019,YR2019,..,..,3.67,..,..,..,..,..,..,..,7052532,0.6,..,..,7.8,..,..,..,..,..,1.16,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2020,YR2020,..,..,3.8,..,..,..,..,..,..,..,6979174,0.4,..,..,5.3,..,..,..,..,..,1.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2021,YR2021,0.68,2.8,3.94,5.77,0.87,0.86,0.68,0.98,0.42,0.14,6885868,0.4,0.4,0.2,6.1,5.4,2.6,0.5,0.35,0.09,1.25,0.89,0.22,0.21,0.22,0.22,0.17,0.25,0.11,0.04,1.29,1.27,1.45,0.63
Food Prices for Nutrition 3.0,FPN 3.0,Bulgaria,BGR,2022,YR2022,..,..,4.74,..,..,..,..,..,..,..,6781953,0.4,..,..,5.8,..,..,..,..,..,1.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2017,YR2017,..,..,2.67,..,..,..,..,..,..,..,19835858,12.9,..,..,64.9,..,..,..,..,..,1.98,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2018,YR2018,..,..,2.78,..,..,..,..,..,..,..,20392723,12.7,..,..,62.1,..,..,..,..,..,2.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2019,YR2019,..,..,2.73,..,..,..,..,..,..,..,20951639,12.3,..,..,58.8,..,..,..,..,..,2.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2020,YR2020,..,..,2.82,..,..,..,..,..,..,..,21522626,12.8,..,..,59.7,..,..,..,..,..,2.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2021,YR2021,0.78,2.7,3.04,3.89,0.4,0.58,0.55,0.94,0.34,0.23,22100683,13.1,12.9,2.5,59.1,58.3,11.1,1.88,1.67,0.48,2.25,2,0.58,0.42,0.13,0.19,0.18,0.31,0.11,0.08,0.72,1.06,1.72,0.62
Food Prices for Nutrition 3.0,FPN 3.0,Burkina Faso,BFA,2022,YR2022,..,..,3.57,..,..,..,..,..,..,..,22673762,14.3,..,..,63.1,..,..,..,..,..,2.65,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2017,YR2017,..,..,3.34,..,..,..,..,..,..,..,11155593,10,..,..,89.6,..,..,..,..,..,2.47,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2018,YR2018,..,..,3.13,..,..,..,..,..,..,..,11493472,10.1,..,..,87.9,..,..,..,..,..,2.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2019,YR2019,..,..,3.11,..,..,..,..,..,..,..,11874838,10.4,..,..,87.2,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2020,YR2020,..,..,3.29,..,..,..,..,..,..,..,12220226,10.8,..,..,88.1,..,..,..,..,..,2.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2021,YR2021,0.88,2.01,3.5,3.99,0.45,0.42,0.67,1.58,0.25,0.14,12551213,11.1,9.6,5.7,88.3,76.2,45.6,3.81,2.18,0.95,2.6,1.49,0.65,0.2,0.13,0.12,0.19,0.45,0.07,0.04,0.67,0.63,2.36,0.38
Food Prices for Nutrition 3.0,FPN 3.0,Burundi,BDI,2022,YR2022,..,..,3.97,..,..,..,..,..,..,..,12889576,11.6,..,..,89.6,..,..,..,..,..,2.94,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2017,YR2017,..,..,3.2,..,..,..,..,..,..,..,564954,0.2,..,..,30,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2018,YR2018,..,..,3.26,..,..,..,..,..,..,..,571202,0.2,..,..,28.9,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2019,YR2019,..,..,3.33,..,..,..,..,..,..,..,577030,0.2,..,..,27.3,..,..,..,..,..,1.63,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2020,YR2020,..,..,3.4,..,..,..,..,..,..,..,582640,0.2,..,..,35.5,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2021,YR2021,0.68,2.55,3.51,5.17,0.61,1.16,0.42,0.86,0.34,0.14,587925,0.2,0.2,0,33.4,26.8,6.4,0.85,0.62,0.17,1.72,1.25,0.33,0.32,0.17,0.33,0.12,0.24,0.1,0.04,1.47,2.78,2.06,0.81
Food Prices for Nutrition 3.0,FPN 3.0,Cabo Verde,CPV,2022,YR2022,..,..,4.07,..,..,..,..,..,..,..,593150,0.2,..,..,30.5,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cambodia,KHM,2017,YR2017,..,..,3.72,..,..,..,..,..,..,..,15830688,..,..,..,..,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cambodia,KHM,2018,YR2018,..,..,3.81,..,..,..,..,..,..,..,16025238,..,..,..,..,..,..,..,..,..,1.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cambodia,KHM,2019,YR2019,..,..,3.88,..,..,..,..,..,..,..,16207746,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cambodia,KHM,2020,YR2020,..,..,4,..,..,..,..,..,..,..,16396860,..,..,..,..,..,..,..,..,..,1.96,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Cambodia,KHM,2021,YR2021,1.27,2.96,4.18,3.3,0.6,1.09,0.67,1.14,0.43,0.26,16589023,..,..,..,..,..,..,1.09,0.77,0.33,2.05,1.45,0.62,0.39,0.14,0.26,0.16,0.27,0.1,0.06,0.89,1.62,1.7,0.64
